Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
20.07.2018 03:00 - 20.07.2018 04:00,2018,7,20,4,6,29,2628,0.463,0,198,785,983,0.168,0.213,0.206,0,4803,,,,,500,500,,
20.07.2018 04:00 - 20.07.2018 05:00,2018,7,20,5,6,29,2636,0.464,0,209,814,1023,0.178,0.22,0.214,0,4804,,,,,500,500,,
20.07.2018 05:00 - 20.07.2018 06:00,2018,7,20,6,6,29,2695,0.475,9,193,830,1023,0.164,0.225,0.214,0.011,4805,,,,,500,500,,
20.07.2018 06:00 - 20.07.2018 07:00,2018,7,20,7,6,29,3005,0.529,51,171,774,945,0.145,0.21,0.198,0.064,4806,,,,,500,500,,
20.07.2018 07:00 - 20.07.2018 08:00,2018,7,20,8,6,29,3375,0.594,141,163,772,935,0.139,0.209,0.195,0.176,4807,,,,,500,500,,
20.07.2018 08:00 - 20.07.2018 09:00,2018,7,20,9,6,29,3663,0.645,273,163,939,1102,0.139,0.254,0.23,0.34,4808,,,,,500,500,,
20.07.2018 09:00 - 20.07.2018 10:00,2018,7,20,10,6,29,3816,0.672,416,145,994,1139,0.123,0.269,0.238,0.519,4809,,,,,500,500,,
20.07.2018 10:00 - 20.07.2018 11:00,2018,7,20,11,6,29,3938,0.693,537,133,919,1052,0.113,0.249,0.22,0.67,4810,,,,,500,500,,
20.07.2018 11:00 - 20.07.2018 12:00,2018,7,20,12,6,29,3921,0.69,621,156,992,1148,0.133,0.269,0.24,0.774,4811,,,,,500,500,,
20.07.2018 12:00 - 20.07.2018 13:00,2018,7,20,13,6,29,3800,0.669,671,300,1021,1321,0.255,0.276,0.276,0.837,4812,,,,,500,500,,
20.07.2018 13:00 - 20.07.2018 14:00,2018,7,20,14,6,29,3749,0.66,686,371,974,1345,0.315,0.264,0.281,0.855,4813,,,,,500,500,,
20.07.2018 14:00 - 20.07.2018 15:00,2018,7,20,15,6,29,3664,0.645,656,293,920,1213,0.249,0.249,0.254,0.818,4814,,,,,500,500,,
20.07.2018 15:00 - 20.07.2018 16:00,2018,7,20,16,6,29,3572,0.629,599,267,834,1101,0.227,0.226,0.23,0.747,4815,,,,,500,500,,
20.07.2018 16:00 - 20.07.2018 17:00,2018,7,20,17,6,29,3576,0.63,517,163,774,937,0.139,0.21,0.196,0.645,4816,,,,,500,500,,
20.07.2018 17:00 - 20.07.2018 18:00,2018,7,20,18,6,29,3693,0.65,404,114,762,876,0.097,0.206,0.183,0.504,4817,,,,,500,500,,
20.07.2018 18:00 - 20.07.2018 19:00,2018,7,20,19,6,29,3678,0.648,264,91,728,819,0.077,0.197,0.171,0.329,4818,,,,,500,500,,
20.07.2018 19:00 - 20.07.2018 20:00,2018,7,20,20,6,29,3509,0.618,129,69,596,665,0.059,0.161,0.139,0.161,4819,,,,,500,500,,
20.07.2018 20:00 - 20.07.2018 21:00,2018,7,20,21,6,29,3329,0.586,44,56,407,463,0.048,0.11,0.097,0.055,4820,,,,,500,500,,
20.07.2018 21:00 - 20.07.2018 22:00,2018,7,20,22,6,29,3179,0.56,7,134,290,424,0.114,0.079,0.089,0.009,4821,,,,,500,500,,
20.07.2018 22:00 - 20.07.2018 23:00,2018,7,20,23,6,29,3137,0.552,0,175,293,468,0.149,0.079,0.098,0,4822,,,,,500,500,,
20.07.2018 23:00 - 21.07.2018 00:00,2018,7,20,24,6,29,2954,0.52,0,159,295,454,0.135,0.08,0.095,0,4823,,,,,500,500,,
21.07.2018 00:00 - 21.07.2018 01:00,2018,7,21,1,7,29,2757,0.485,0,161,264,425,0.137,0.071,0.089,0,4824,,,,,500,500,,
21.07.2018 01:00 - 21.07.2018 02:00,2018,7,21,2,7,29,2630,0.463,0,151,248,399,0.128,0.067,0.083,0,4825,,,,,500,500,,
21.07.2018 02:00 - 21.07.2018 03:00,2018,7,21,3,7,29,2550,0.449,0,125,233,358,0.106,0.063,0.075,0,4826,,,,,500,500,,
21.07.2018 03:00 - 21.07.2018 04:00,2018,7,21,4,7,29,2530,0.446,0,114,223,337,0.097,0.06,0.07,0,4827,,,,,500,500,,
21.07.2018 04:00 - 21.07.2018 05:00,2018,7,21,5,7,29,2505,0.441,0,102,224,326,0.087,0.061,0.068,0,4828,,,,,500,500,,
21.07.2018 05:00 - 21.07.2018 06:00,2018,7,21,6,7,29,2470,0.435,7,98,197,295,0.083,0.053,0.062,0.009,4829,,,,,500,500,,
21.07.2018 06:00 - 21.07.2018 07:00,2018,7,21,7,7,29,2566,0.452,47,101,175,276,0.086,0.047,0.058,0.059,4830,,,,,500,500,,
21.07.2018 07:00 - 21.07.2018 08:00,2018,7,21,8,7,29,2775,0.489,131,65,181,246,0.055,0.049,0.051,0.163,4831,,,,,500,500,,
21.07.2018 08:00 - 21.07.2018 09:00,2018,7,21,9,7,29,3063,0.539,260,39,236,275,0.033,0.064,0.057,0.324,4832,,,,,500,500,,
21.07.2018 09:00 - 21.07.2018 10:00,2018,7,21,10,7,29,3242,0.571,411,34,306,340,0.029,0.083,0.071,0.512,4833,,,,,500,500,,
21.07.2018 10:00 - 21.07.2018 11:00,2018,7,21,11,7,29,3325,0.585,543,38,356,394,0.032,0.096,0.082,0.677,4834,,,,,500,500,,
21.07.2018 11:00 - 21.07.2018 12:00,2018,7,21,12,7,29,3304,0.582,622,30,445,475,0.026,0.12,0.099,0.776,4835,,,,,500,500,,
21.07.2018 12:00 - 21.07.2018 13:00,2018,7,21,13,7,29,3287,0.579,677,43,530,573,0.037,0.144,0.12,0.844,4836,,,,,500,500,,
21.07.2018 13:00 - 21.07.2018 14:00,2018,7,21,14,7,29,3244,0.571,693,44,586,630,0.037,0.159,0.132,0.864,4837,,,,,500,500,,
21.07.2018 14:00 - 21.07.2018 15:00,2018,7,21,15,7,29,3217,0.566,668,40,665,705,0.034,0.18,0.147,0.833,4838,,,,,500,500,,
21.07.2018 15:00 - 21.07.2018 16:00,2018,7,21,16,7,29,3200,0.563,610,49,678,727,0.042,0.184,0.152,0.761,4839,,,,,500,500,,
21.07.2018 16:00 - 21.07.2018 17:00,2018,7,21,17,7,29,3253,0.573,506,33,685,718,0.028,0.185,0.15,0.631,4840,,,,,500,500,,
21.07.2018 17:00 - 21.07.2018 18:00,2018,7,21,18,7,29,3403,0.599,382,12,623,635,0.01,0.169,0.133,0.476,4841,,,,,500,500,,
21.07.2018 18:00 - 21.07.2018 19:00,2018,7,21,19,7,29,3446,0.607,234,15,570,585,0.013,0.154,0.122,0.292,4842,,,,,500,500,,
21.07.2018 19:00 - 21.07.2018 20:00,2018,7,21,20,7,29,3328,0.586,114,10,471,481,0.009,0.128,0.101,0.142,4843,,,,,500,500,,
21.07.2018 20:00 - 21.07.2018 21:00,2018,7,21,21,7,29,3166,0.557,38,6,348,354,0.005,0.094,0.074,0.047,4844,,,,,500,500,,
21.07.2018 21:00 - 21.07.2018 22:00,2018,7,21,22,7,29,3062,0.539,6,9,307,316,0.008,0.083,0.066,0.007,4845,,,,,500,500,,
21.07.2018 22:00 - 21.07.2018 23:00,2018,7,21,23,7,29,3027,0.533,0,36,311,347,0.031,0.084,0.073,0,4846,,,,,500,500,,
21.07.2018 23:00 - 22.07.2018 00:00,2018,7,21,24,7,29,2863,0.504,0,87,294,381,0.074,0.08,0.08,0,4847,,,,,500,500,,
22.07.2018 00:00 - 22.07.2018 01:00,2018,7,22,1,1,30,2683,0.472,0,89,277,366,0.076,0.075,0.077,0,4848,,,,,500,500,,
22.07.2018 01:00 - 22.07.2018 02:00,2018,7,22,2,1,30,2568,0.452,0,61,236,297,0.052,0.064,0.062,0,4849,,,,,500,500,,
22.07.2018 02:00 - 22.07.2018 03:00,2018,7,22,3,1,30,2506,0.441,0,61,236,297,0.052,0.064,0.062,0,4850,,,,,500,500,,
22.07.2018 03:00 - 22.07.2018 04:00,2018,7,22,4,1,30,2469,0.435,0,56,258,314,0.048,0.07,0.066,0,4851,,,,,500,500,,
22.07.2018 04:00 - 22.07.2018 05:00,2018,7,22,5,1,30,2438,0.429,0,61,265,326,0.052,0.072,0.068,0,4852,,,,,500,500,,
22.07.2018 05:00 - 22.07.2018 06:00,2018,7,22,6,1,30,2388,0.42,5,89,279,368,0.076,0.076,0.077,0.006,4853,,,,,500,500,,
22.07.2018 06:00 - 22.07.2018 07:00,2018,7,22,7,1,30,2469,0.435,36,112,273,385,0.095,0.074,0.08,0.045,4854,,,,,500,500,,
22.07.2018 07:00 - 22.07.2018 08:00,2018,7,22,8,1,30,2656,0.468,112,104,305,409,0.088,0.083,0.086,0.14,4855,,,,,500,500,,
22.07.2018 08:00 - 22.07.2018 09:00,2018,7,22,9,1,30,2908,0.512,217,99,408,507,0.084,0.11,0.106,0.271,4856,,,,,500,500,,
22.07.2018 09:00 - 22.07.2018 10:00,2018,7,22,10,1,30,3113,0.548,357,93,458,551,0.079,0.124,0.115,0.445,4857,,,,,500,500,,
22.07.2018 10:00 - 22.07.2018 11:00,2018,7,22,11,1,30,3222,0.567,457,69,506,575,0.059,0.137,0.12,0.57,4858,,,,,500,500,,
22.07.2018 11:00 - 22.07.2018 12:00,2018,7,22,12,1,30,3276,0.577,528,27,565,592,0.023,0.153,0.124,0.658,4859,,,,,500,500,,
22.07.2018 12:00 - 22.07.2018 13:00,2018,7,22,13,1,30,3290,0.579,571,23,652,675,0.02,0.177,0.141,0.712,4860,,,,,500,500,,
22.07.2018 13:00 - 22.07.2018 14:00,2018,7,22,14,1,30,3291,0.58,576,17,703,720,0.014,0.19,0.151,0.718,4861,,,,,500,500,,
22.07.2018 14:00 - 22.07.2018 15:00,2018,7,22,15,1,30,3280,0.578,531,16,727,743,0.014,0.197,0.155,0.662,4862,,,,,500,500,,
22.07.2018 15:00 - 22.07.2018 16:00,2018,7,22,16,1,30,3239,0.57,524,23,755,778,0.02,0.204,0.163,0.653,4863,,,,,500,500,,
22.07.2018 16:00 - 22.07.2018 17:00,2018,7,22,17,1,30,3265,0.575,482,57,838,895,0.048,0.227,0.187,0.601,4864,,,,,500,500,,
22.07.2018 17:00 - 22.07.2018 18:00,2018,7,22,18,1,30,3449,0.607,380,54,868,922,0.046,0.235,0.193,0.474,4865,,,,,500,500,,
22.07.2018 18:00 - 22.07.2018 19:00,2018,7,22,19,1,30,3520,0.62,250,55,851,906,0.047,0.23,0.189,0.312,4866,,,,,500,500,,
22.07.2018 19:00 - 22.07.2018 20:00,2018,7,22,20,1,30,3396,0.598,123,53,784,837,0.045,0.212,0.175,0.153,4867,,,,,500,500,,
22.07.2018 20:00 - 22.07.2018 21:00,2018,7,22,21,1,30,3215,0.566,39,103,684,787,0.088,0.185,0.165,0.049,4868,,,,,500,500,,
22.07.2018 21:00 - 22.07.2018 22:00,2018,7,22,22,1,30,3100,0.546,5,193,597,790,0.164,0.162,0.165,0.006,4869,,,,,500,500,,
22.07.2018 22:00 - 22.07.2018 23:00,2018,7,22,23,1,30,3046,0.536,0,276,510,786,0.235,0.138,0.164,0,4870,,,,,500,500,,
22.07.2018 23:00 - 23.07.2018 00:00,2018,7,22,24,1,30,2864,0.504,0,263,494,757,0.224,0.134,0.158,0,4871,,,,,500,500,,
23.07.2018 00:00 - 23.07.2018 01:00,2018,7,23,1,2,30,2694,0.474,0,252,493,745,0.214,0.133,0.156,0,4872,,,,,500,500,,
23.07.2018 01:00 - 23.07.2018 02:00,2018,7,23,2,2,30,2581,0.454,0,250,529,779,0.213,0.143,0.163,0,4873,,,,,500,500,,
23.07.2018 02:00 - 23.07.2018 03:00,2018,7,23,3,2,30,2513,0.443,0,232,529,761,0.197,0.143,0.159,0,4874,,,,,500,500,,
23.07.2018 03:00 - 23.07.2018 04:00,2018,7,23,4,2,30,2511,0.442,0,262,460,722,0.223,0.125,0.151,0,4875,,,,,500,500,,
23.07.2018 04:00 - 23.07.2018 05:00,2018,7,23,5,2,30,2549,0.449,0,290,473,763,0.247,0.128,0.16,0,4876,,,,,500,500,,
23.07.2018 05:00 - 23.07.2018 06:00,2018,7,23,6,2,30,2608,0.459,5,260,535,795,0.221,0.145,0.166,0.006,4877,,,,,500,500,,
23.07.2018 06:00 - 23.07.2018 07:00,2018,7,23,7,2,30,2942,0.518,37,316,554,870,0.269,0.15,0.182,0.046,4878,,,,,500,500,,
23.07.2018 07:00 - 23.07.2018 08:00,2018,7,23,8,2,30,3335,0.587,100,293,643,936,0.249,0.174,0.196,0.125,4879,,,,,500,500,,
23.07.2018 08:00 - 23.07.2018 09:00,2018,7,23,9,2,30,3662,0.645,182,236,762,998,0.201,0.206,0.209,0.227,4880,,,,,500,500,,
23.07.2018 09:00 - 23.07.2018 10:00,2018,7,23,10,2,30,3840,0.676,294,214,767,981,0.182,0.208,0.205,0.367,4881,,,,,500,500,,
23.07.2018 10:00 - 23.07.2018 11:00,2018,7,23,11,2,30,3907,0.688,408,207,750,957,0.176,0.203,0.2,0.509,4882,,,,,500,500,,
23.07.2018 11:00 - 23.07.2018 12:00,2018,7,23,12,2,30,3934,0.693,504,117,708,825,0.099,0.192,0.172,0.628,4883,,,,,500,500,,
23.07.2018 12:00 - 23.07.2018 13:00,2018,7,23,13,2,30,3932,0.692,567,96,754,850,0.082,0.204,0.178,0.707,4884,,,,,500,500,,
23.07.2018 13:00 - 23.07.2018 14:00,2018,7,23,14,2,30,3941,0.694,595,81,782,863,0.069,0.212,0.18,0.742,4885,,,,,500,500,,
23.07.2018 14:00 - 23.07.2018 15:00,2018,7,23,15,2,30,3872,0.682,580,71,759,830,0.06,0.206,0.174,0.723,4886,,,,,500,500,,
23.07.2018 15:00 - 23.07.2018 16:00,2018,7,23,16,2,30,3820,0.673,526,85,900,985,0.072,0.244,0.206,0.656,4887,,,,,500,500,,
23.07.2018 16:00 - 23.07.2018 17:00,2018,7,23,17,2,30,3817,0.672,461,96,995,1091,0.082,0.269,0.228,0.575,4888,,,,,500,500,,
23.07.2018 17:00 - 23.07.2018 18:00,2018,7,23,18,2,30,3931,0.692,362,224,908,1132,0.19,0.246,0.237,0.451,4889,,,,,500,500,,
23.07.2018 18:00 - 23.07.2018 19:00,2018,7,23,19,2,30,3865,0.681,226,225,738,963,0.191,0.2,0.201,0.282,4890,,,,,500,500,,
23.07.2018 19:00 - 23.07.2018 20:00,2018,7,23,20,2,30,3561,0.627,106,167,529,696,0.142,0.143,0.146,0.132,4891,,,,,500,500,,
23.07.2018 20:00 - 23.07.2018 21:00,2018,7,23,21,2,30,3316,0.584,34,159,393,552,0.135,0.106,0.115,0.042,4892,,,,,500,500,,
23.07.2018 21:00 - 23.07.2018 22:00,2018,7,23,22,2,30,3173,0.559,5,164,301,465,0.139,0.082,0.097,0.006,4893,,,,,500,500,,
23.07.2018 22:00 - 23.07.2018 23:00,2018,7,23,23,2,30,3179,0.56,0,194,282,476,0.165,0.076,0.1,0,4894,,,,,500,500,,
23.07.2018 23:00 - 24.07.2018 00:00,2018,7,23,24,2,30,3018,0.531,0,147,256,403,0.125,0.069,0.084,0,4895,,,,,500,500,,
24.07.2018 00:00 - 24.07.2018 01:00,2018,7,24,1,3,30,2825,0.497,0,103,243,346,0.088,0.066,0.072,0,4896,,,,,500,500,,
24.07.2018 01:00 - 24.07.2018 02:00,2018,7,24,2,3,30,2707,0.477,0,74,222,296,0.063,0.06,0.062,0,4897,,,,,500,500,,
24.07.2018 02:00 - 24.07.2018 03:00,2018,7,24,3,3,30,2654,0.467,0,52,204,256,0.044,0.055,0.054,0,4898,,,,,500,500,,
24.07.2018 03:00 - 24.07.2018 04:00,2018,7,24,4,3,30,2644,0.466,0,57,191,248,0.048,0.052,0.052,0,4899,,,,,500,500,,
24.07.2018 04:00 - 24.07.2018 05:00,2018,7,24,5,3,30,2675,0.471,0,40,181,221,0.034,0.049,0.046,0,4900,,,,,500,500,,
24.07.2018 05:00 - 24.07.2018 06:00,2018,7,24,6,3,30,2733,0.481,4,37,159,196,0.031,0.043,0.041,0.005,4901,,,,,500,500,,
24.07.2018 06:00 - 24.07.2018 07:00,2018,7,24,7,3,30,3035,0.534,32,29,138,167,0.025,0.037,0.035,0.04,4902,,,,,500,500,,
24.07.2018 07:00 - 24.07.2018 08:00,2018,7,24,8,3,30,3460,0.609,98,26,121,147,0.022,0.033,0.031,0.122,4903,,,,,500,500,,
24.07.2018 08:00 - 24.07.2018 09:00,2018,7,24,9,3,30,3796,0.668,223,18,101,119,0.015,0.027,0.025,0.278,4904,,,,,500,500,,
24.07.2018 09:00 - 24.07.2018 10:00,2018,7,24,10,3,30,3966,0.698,381,14,101,115,0.012,0.027,0.024,0.475,4905,,,,,500,500,,
24.07.2018 10:00 - 24.07.2018 11:00,2018,7,24,11,3,30,4064,0.716,518,7,78,85,0.006,0.021,0.018,0.646,4906,,,,,500,500,,
24.07.2018 11:00 - 24.07.2018 12:00,2018,7,24,12,3,30,4069,0.716,597,12,90,102,0.01,0.024,0.021,0.744,4907,,,,,500,500,,
24.07.2018 12:00 - 24.07.2018 13:00,2018,7,24,13,3,30,4037,0.711,642,29,109,138,0.025,0.03,0.029,0.8,4908,,,,,500,500,,
24.07.2018 13:00 - 24.07.2018 14:00,2018,7,24,14,3,30,4042,0.712,654,26,127,153,0.022,0.034,0.032,0.815,4909,,,,,500,500,,
24.07.2018 14:00 - 24.07.2018 15:00,2018,7,24,15,3,30,3999,0.704,632,19,166,185,0.016,0.045,0.039,0.788,4910,,,,,500,500,,
24.07.2018 15:00 - 24.07.2018 16:00,2018,7,24,16,3,30,3909,0.688,582,23,188,211,0.02,0.051,0.044,0.726,4911,,,,,500,500,,
24.07.2018 16:00 - 24.07.2018 17:00,2018,7,24,17,3,30,3879,0.683,508,32,193,225,0.027,0.052,0.047,0.633,4912,,,,,500,500,,
24.07.2018 17:00 - 24.07.2018 18:00,2018,7,24,18,3,30,3956,0.697,391,41,191,232,0.035,0.052,0.049,0.488,4913,,,,,500,500,,
24.07.2018 18:00 - 24.07.2018 19:00,2018,7,24,19,3,30,3884,0.684,248,39,174,213,0.033,0.047,0.045,0.309,4914,,,,,500,500,,
24.07.2018 19:00 - 24.07.2018 20:00,2018,7,24,20,3,30,3716,0.654,116,24,150,174,0.02,0.041,0.036,0.145,4915,,,,,500,500,,
24.07.2018 20:00 - 24.07.2018 21:00,2018,7,24,21,3,30,3544,0.624,35,14,100,114,0.012,0.027,0.024,0.044,4916,,,,,500,500,,
24.07.2018 21:00 - 24.07.2018 22:00,2018,7,24,22,3,30,3366,0.593,4,5,62,67,0.004,0.017,0.014,0.005,4917,,,,,500,500,,
24.07.2018 22:00 - 24.07.2018 23:00,2018,7,24,23,3,30,3331,0.587,0,6,46,52,0.005,0.012,0.011,0,4918,,,,,500,500,,
24.07.2018 23:00 - 25.07.2018 00:00,2018,7,24,24,3,30,3107,0.547,0,14,40,54,0.012,0.011,0.011,0,4919,,,,,500,500,,
25.07.2018 00:00 - 25.07.2018 01:00,2018,7,25,1,4,30,2904,0.511,0,32,48,80,0.027,0.013,0.017,0,4920,,,,,500,500,,
25.07.2018 01:00 - 25.07.2018 02:00,2018,7,25,2,4,30,2793,0.492,0,56,51,107,0.048,0.014,0.022,0,4921,,,,,500,500,,
25.07.2018 02:00 - 25.07.2018 03:00,2018,7,25,3,4,30,2725,0.48,0,38,55,93,0.032,0.015,0.019,0,4922,,,,,500,500,,
25.07.2018 03:00 - 25.07.2018 04:00,2018,7,25,4,4,30,2695,0.475,0,44,86,130,0.037,0.023,0.027,0,4923,,,,,500,500,,
25.07.2018 04:00 - 25.07.2018 05:00,2018,7,25,5,4,30,2703,0.476,0,58,101,159,0.049,0.027,0.033,0,4924,,,,,500,500,,
25.07.2018 05:00 - 25.07.2018 06:00,2018,7,25,6,4,30,2755,0.485,7,32,124,156,0.027,0.034,0.033,0.009,4925,,,,,500,500,,
25.07.2018 06:00 - 25.07.2018 07:00,2018,7,25,7,4,30,3072,0.541,41,14,110,124,0.012,0.03,0.026,0.051,4926,,,,,500,500,,
25.07.2018 07:00 - 25.07.2018 08:00,2018,7,25,8,4,30,3517,0.619,112,6,72,78,0.005,0.019,0.016,0.14,4927,,,,,500,500,,
25.07.2018 08:00 - 25.07.2018 09:00,2018,7,25,9,4,30,3860,0.68,225,2,55,57,0.002,0.015,0.012,0.281,4928,,,,,500,500,,
25.07.2018 09:00 - 25.07.2018 10:00,2018,7,25,10,4,30,4024,0.709,350,1,62,63,0.001,0.017,0.013,0.436,4929,,,,,500,500,,
25.07.2018 10:00 - 25.07.2018 11:00,2018,7,25,11,4,30,4138,0.729,462,0,90,90,0,0.024,0.019,0.576,4930,,,,,500,500,,
25.07.2018 11:00 - 25.07.2018 12:00,2018,7,25,12,4,30,4132,0.728,549,1,107,108,0.001,0.029,0.023,0.685,4931,,,,,500,500,,
25.07.2018 12:00 - 25.07.2018 13:00,2018,7,25,13,4,30,4100,0.722,596,4,108,112,0.003,0.029,0.023,0.743,4932,,,,,500,500,,
25.07.2018 13:00 - 25.07.2018 14:00,2018,7,25,14,4,30,4073,0.717,617,19,118,137,0.016,0.032,0.029,0.769,4933,,,,,500,500,,
25.07.2018 14:00 - 25.07.2018 15:00,2018,7,25,15,4,30,4022,0.708,596,29,154,183,0.025,0.042,0.038,0.743,4934,,,,,500,500,,
25.07.2018 15:00 - 25.07.2018 16:00,2018,7,25,16,4,30,3962,0.698,555,55,282,337,0.047,0.076,0.07,0.692,4935,,,,,500,500,,
25.07.2018 16:00 - 25.07.2018 17:00,2018,7,25,17,4,30,3933,0.693,482,92,455,547,0.078,0.123,0.114,0.601,4936,,,,,500,500,,
25.07.2018 17:00 - 25.07.2018 18:00,2018,7,25,18,4,30,3989,0.702,367,61,507,568,0.052,0.137,0.119,0.458,4937,,,,,500,500,,
25.07.2018 18:00 - 25.07.2018 19:00,2018,7,25,19,4,30,3953,0.696,240,75,464,539,0.064,0.126,0.113,0.299,4938,,,,,500,500,,
25.07.2018 19:00 - 25.07.2018 20:00,2018,7,25,20,4,30,3783,0.666,113,98,455,553,0.083,0.123,0.116,0.141,4939,,,,,500,500,,
25.07.2018 20:00 - 25.07.2018 21:00,2018,7,25,21,4,30,3599,0.634,37,185,392,577,0.157,0.106,0.121,0.046,4940,,,,,500,500,,
25.07.2018 21:00 - 25.07.2018 22:00,2018,7,25,22,4,30,3475,0.612,5,209,337,546,0.178,0.091,0.114,0.006,4941,,,,,500,500,,
25.07.2018 22:00 - 25.07.2018 23:00,2018,7,25,23,4,30,3402,0.599,0,139,333,472,0.118,0.09,0.099,0,4942,,,,,500,500,,
25.07.2018 23:00 - 26.07.2018 00:00,2018,7,25,24,4,30,3150,0.555,0,134,339,473,0.114,0.092,0.099,0,4943,,,,,500,500,,
26.07.2018 00:00 - 26.07.2018 01:00,2018,7,26,1,5,30,2917,0.514,0,113,342,455,0.096,0.093,0.095,0,4944,,,,,500,500,,
26.07.2018 01:00 - 26.07.2018 02:00,2018,7,26,2,5,30,2768,0.487,0,126,317,443,0.107,0.086,0.093,0,4945,,,,,500,500,,
26.07.2018 02:00 - 26.07.2018 03:00,2018,7,26,3,5,30,2704,0.476,0,136,342,478,0.116,0.093,0.1,0,4946,,,,,500,500,,
26.07.2018 03:00 - 26.07.2018 04:00,2018,7,26,4,5,30,2698,0.475,0,121,345,466,0.103,0.093,0.097,0,4947,,,,,500,500,,
26.07.2018 04:00 - 26.07.2018 05:00,2018,7,26,5,5,30,2692,0.474,0,110,357,467,0.094,0.097,0.098,0,4948,,,,,500,500,,
26.07.2018 05:00 - 26.07.2018 06:00,2018,7,26,6,5,30,2746,0.484,5,102,360,462,0.087,0.097,0.097,0.006,4949,,,,,500,500,,
26.07.2018 06:00 - 26.07.2018 07:00,2018,7,26,7,5,30,3079,0.542,40,91,331,422,0.077,0.09,0.088,0.05,4950,,,,,500,500,,
26.07.2018 07:00 - 26.07.2018 08:00,2018,7,26,8,5,30,3506,0.617,136,79,226,305,0.067,0.061,0.064,0.17,4951,,,,,500,500,,
26.07.2018 08:00 - 26.07.2018 09:00,2018,7,26,9,5,30,3890,0.685,299,70,151,221,0.06,0.041,0.046,0.373,4952,,,,,500,500,,
26.07.2018 09:00 - 26.07.2018 10:00,2018,7,26,10,5,30,4071,0.717,478,66,142,208,0.056,0.038,0.043,0.596,4953,,,,,500,500,,
26.07.2018 10:00 - 26.07.2018 11:00,2018,7,26,11,5,30,4183,0.737,606,56,116,172,0.048,0.031,0.036,0.756,4954,,,,,500,500,,
26.07.2018 11:00 - 26.07.2018 12:00,2018,7,26,12,5,30,4202,0.74,718,44,110,154,0.037,0.03,0.032,0.895,4955,,,,,500,500,,
26.07.2018 12:00 - 26.07.2018 13:00,2018,7,26,13,5,30,4192,0.738,781,35,129,164,0.03,0.035,0.034,0.974,4956,,,,,500,500,,
26.07.2018 13:00 - 26.07.2018 14:00,2018,7,26,14,5,30,4205,0.74,802,32,140,172,0.027,0.038,0.036,1,4957,,,,,500,500,,
26.07.2018 14:00 - 26.07.2018 15:00,2018,7,26,15,5,30,4131,0.727,783,40,142,182,0.034,0.038,0.038,0.976,4958,,,,,500,500,,
26.07.2018 15:00 - 26.07.2018 16:00,2018,7,26,16,5,30,3965,0.698,631,33,163,196,0.028,0.044,0.041,0.787,4959,,,,,500,500,,
26.07.2018 16:00 - 26.07.2018 17:00,2018,7,26,17,5,30,3894,0.686,505,29,180,209,0.025,0.049,0.044,0.63,4960,,,,,500,500,,
26.07.2018 17:00 - 26.07.2018 18:00,2018,7,26,18,5,30,3982,0.701,380,29,213,242,0.025,0.058,0.051,0.474,4961,,,,,500,500,,
26.07.2018 18:00 - 26.07.2018 19:00,2018,7,26,19,5,30,3935,0.693,239,40,301,341,0.034,0.082,0.071,0.298,4962,,,,,500,500,,
26.07.2018 19:00 - 26.07.2018 20:00,2018,7,26,20,5,30,3765,0.663,111,65,385,450,0.055,0.104,0.094,0.138,4963,,,,,500,500,,
26.07.2018 20:00 - 26.07.2018 21:00,2018,7,26,21,5,30,3571,0.629,34,92,406,498,0.078,0.11,0.104,0.042,4964,,,,,500,500,,
26.07.2018 21:00 - 26.07.2018 22:00,2018,7,26,22,5,30,3454,0.608,4,204,465,669,0.173,0.126,0.14,0.005,4965,,,,,500,500,,
26.07.2018 22:00 - 26.07.2018 23:00,2018,7,26,23,5,30,3396,0.598,0,329,528,857,0.28,0.143,0.179,0,4966,,,,,500,500,,
26.07.2018 23:00 - 27.07.2018 00:00,2018,7,26,24,5,30,3146,0.554,0,386,538,924,0.328,0.146,0.193,0,4967,,,,,500,500,,
27.07.2018 00:00 - 27.07.2018 01:00,2018,7,27,1,6,30,2931,0.516,0,396,545,941,0.337,0.148,0.197,0,4968,,,,,500,500,,
27.07.2018 01:00 - 27.07.2018 02:00,2018,7,27,2,6,30,2815,0.496,0,398,553,951,0.338,0.15,0.199,0,4969,,,,,500,500,,
27.07.2018 02:00 - 27.07.2018 03:00,2018,7,27,3,6,30,2743,0.483,0,371,616,987,0.315,0.167,0.206,0,4970,,,,,500,500,,
27.07.2018 03:00 - 27.07.2018 04:00,2018,7,27,4,6,30,2733,0.481,0,342,681,1023,0.291,0.184,0.214,0,4971,,,,,500,500,,
27.07.2018 04:00 - 27.07.2018 05:00,2018,7,27,5,6,30,2743,0.483,0,331,751,1082,0.281,0.203,0.226,0,4972,,,,,500,500,,
27.07.2018 05:00 - 27.07.2018 06:00,2018,7,27,6,6,30,2800,0.493,5,294,744,1038,0.25,0.201,0.217,0.006,4973,,,,,500,500,,
27.07.2018 06:00 - 27.07.2018 07:00,2018,7,27,7,6,30,3115,0.549,39,282,614,896,0.24,0.166,0.187,0.049,4974,,,,,500,500,,
