Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
18349.99910870962,0.2898575517617676,0.7450214716715559,0.6396869629753417,6549.814673084202,323.0233889139118,""
18294.475977014918,0.24207102261498645,0.7319865611769956,0.6208284247728767,6549.814673084202,323.0233889139118,""
18330.734605584217,0.19398571043099241,0.7195223805112365,0.643690162300957,6549.814673084202,323.0233889139118,""
18275.9164678651,0.12390966812090047,0.6894112611363281,0.678081115219068,6549.814673084202,323.0233889139118,""
18099.392603550354,0.0831304349965476,0.6650351040122375,0.705109225636444,6549.814673084202,323.0233889139118,""
17526.321625435055,0.0571042557253713,0.6478389223477986,0.7157543873630788,6549.814673084202,323.0233889139118,""
16959.467620125535,0.007806157266203977,0.6251819546755684,0.7101161889606765,6549.814673084202,323.0233889139118,""
15394.547816238643,0.0005158089380159586,0.6050661804533376,0.713456407044798,6549.814673084202,323.0233889139118,""
14992.01339541691,0.00025175266824189893,0.6089768863039273,0.7612023477223497,6549.814673084202,323.0233889139118,""
14706.162904557583,0.0003049549810116061,0.6163235102867637,0.7835171384671984,6549.814673084202,323.0233889139118,""
14569.909393039497,0.0004592252114229467,0.6152505763998053,0.7753413301323993,6549.814673084202,323.0233889139118,""
14565.538887437204,0.0011604500510920066,0.6120381247535702,0.7640323887035585,6549.814673084202,323.0233889139118,""
14606.849020651664,0.011063602369939637,0.6042139426994123,0.736979337130342,6549.814673084202,323.0233889139118,""
14733.318312699832,0.03703111359207386,0.5769791842074324,0.7031505217539926,6549.814673084202,323.0233889139118,""
14918.681453181725,0.058506225581167755,0.5368464184033639,0.6668389372784724,6549.814673084202,323.0233889139118,""
15553.364562822997,0.10674738754454331,0.536446829007076,0.6195689709544815,6549.814673084202,323.0233889139118,""
16141.251840584031,0.15331413203630065,0.5416756273349029,0.5774185158640421,6549.814673084202,323.0233889139118,""
16764.923561339216,0.2109462050051839,0.5298153373065084,0.5539739494271146,6549.814673084202,323.0233889139118,""
16771.116539212268,0.26413296280822446,0.5238041594406926,0.5609475088306777,6549.814673084202,323.0233889139118,""
16757.88733297348,0.3143578472622269,0.4880190373354857,0.5817176452064001,6549.814673084202,323.0233889139118,""
16760.65931901039,0.29587898966175175,0.5230543743280728,0.5832279528102896,6549.814673084202,323.0233889139118,""
16770.570368838962,0.28733853551779726,0.5410712994639283,0.5801617887038923,6549.814673084202,323.0233889139118,""
16813.884650243337,0.269886921707058,0.5430073441125741,0.5610444769491544,6549.814673084202,323.0233889139118,""
16838.651991272174,0.2751429939032026,0.5423619995546366,0.5592280304843155,6549.814673084202,323.0233889139118,""
16877.545491977133,0.27583899876211126,0.5233997107498358,0.5374328179685716,6549.814673084202,323.0233889139118,""
16863.510741568512,0.21663163187113957,0.5122221657368404,0.5114461948535116,6549.814673084202,323.0233889139118,""
16838.08411119784,0.17370729758210085,0.4986097419608911,0.46306144544746913,6549.814673084202,323.0233889139118,""
16836.50615871764,0.11381944189119235,0.47487659190119197,0.42445007775389304,6549.814673084202,323.0233889139118,""
16710.034581437783,0.07160285545324134,0.4375362739693676,0.3984964169227009,6549.814673084202,323.0233889139118,""
16711.33259303627,0.03859659243214084,0.4037146273724345,0.3695838522628052,6549.814673084202,323.0233889139118,""
16510.51328803615,0.010275065018006771,0.3850941841000463,0.3493173540228636,6549.814673084202,323.0233889139118,""
15386.94256518273,0.0010292892639644539,0.3360471866423845,0.2993292450710885,6549.814673084202,323.0233889139118,""
14981.183682449973,0.0004134624117963003,0.32060867719065533,0.3030960476073068,6549.814673084202,323.0233889139118,""
14714.458295583112,0.0004748592040496685,0.3193458220618672,0.326273857880227,6549.814673084202,323.0233889139118,""
14574.59411799882,0.0009100987189714757,0.3128414446588932,0.34024436278757364,6549.814673084202,323.0233889139118,""
14567.309941994996,0.004782978030407086,0.3049669825333882,0.3380696615533353,6549.814673084202,323.0233889139118,""
14603.590280265329,0.023279969382306413,0.28920112308004847,0.3309453372446213,6549.814673084202,323.0233889139118,""
14734.753438199567,0.05756504126639497,0.27784966641495734,0.3358414877717005,6549.814673084202,323.0233889139118,""
14920.485643598984,0.0871209166631254,0.25918781303336375,0.35212907787837755,6549.814673084202,323.0233889139118,""
15548.688978790427,0.13544047306728213,0.2539737119992358,0.3776929674967301,6549.814673084202,323.0233889139118,""
16067.901616495346,0.16108103549740696,0.2533740010958586,0.41748929908660376,6549.814673084202,323.0233889139118,""
16626.495651870497,0.2119596162829566,0.26118201047173795,0.485740523762766,6549.814673084202,323.0233889139118,""
16769.1580956561,0.2595965010510483,0.27416283697527594,0.5315273275478514,6549.814673084202,323.0233889139118,""
16781.233259892713,0.2684187105291177,0.24300330988996444,0.5123643933251468,6549.814673084202,323.0233889139118,""
16828.603827542356,0.2924281478242191,0.27869774465669644,0.5735295947682438,6549.814673084202,323.0233889139118,""
16862.530377174586,0.2545927666779018,0.3102563519574107,0.6467413161879443,6549.814673084202,323.0233889139118,""
16893.345583864324,0.21807050049208007,0.31904634999943104,0.6850166987611317,6549.814673084202,323.0233889139118,""
16888.98421918878,0.1768970227748381,0.31976448737780927,0.6984939180901061,6549.814673084202,323.0233889139118,""
16927.990838862268,0.1469393339239612,0.3313901911954006,0.7441052717467562,6549.814673084202,323.0233889139118,""
16960.63537351783,0.12854779603181096,0.33085233928327873,0.7846372611084867,6549.814673084202,323.0233889139118,""
16947.136509939926,0.08014112594068609,0.32006671296396494,0.7946232397489033,6549.814673084202,323.0233889139118,""
16919.30010275481,0.0584354606884313,0.2955818646317742,0.7888249326695345,6549.814673084202,323.0233889139118,""
16763.230204658797,0.025644079219683348,0.2934577460165307,0.7810598677703164,6549.814673084202,323.0233889139118,""
16739.88884820294,0.01436397952520634,0.2931353127087016,0.77193694699734,6549.814673084202,323.0233889139118,""
16534.745884850116,0.00351219103385966,0.2956196776924549,0.7605194232570541,6549.814673084202,323.0233889139118,""
15758.315566714073,0.0009284926203913222,0.29473748763732405,0.7359441785121227,6549.814673084202,323.0233889139118,""
15423.668523632121,0.0006381792563501124,0.30787700154361514,0.7398318877535488,6549.814673084202,323.0233889139118,""
15283.236465973489,0.0013738595182503596,0.3253232785009342,0.7482087140062258,6549.814673084202,323.0233889139118,""
15241.533272908782,0.002437236831411993,0.33066841112760226,0.7340483311768642,6549.814673084202,323.0233889139118,""
15251.484314291887,0.003107223628154357,0.32958273851602793,0.7211480724247257,6549.814673084202,323.0233889139118,""
15381.939050403005,0.008538475272672553,0.318515572729681,0.7126627015827222,6549.814673084202,323.0233889139118,""
16079.641994289741,0.027461465727860446,0.3088363230216396,0.7065956314977094,6549.814673084202,323.0233889139118,""
17430.124797550852,0.053599894773757685,0.2730145884812817,0.7035644359649503,6549.814673084202,323.0233889139118,""
18355.950994639647,0.10661982641170119,0.27081344626208137,0.7102597944706978,6549.814673084202,323.0233889139118,""
18603.88492134041,0.12769626899785674,0.2790911693506331,0.737657874251332,6549.814673084202,323.0233889139118,""
18555.191204543724,0.1886972670514051,0.29114113009621373,0.7577438341669688,6549.814673084202,323.0233889139118,""
18542.913797302772,0.21407912833143153,0.30372155979490706,0.7915181075655094,6549.814673084202,323.0233889139118,""
18564.438394567085,0.24985980179700162,0.24791341098842584,0.7456883382570655,6549.814673084202,323.0233889139118,""
18569.721850228525,0.2844503415953864,0.27886614623396627,0.7815505318892423,6549.814673084202,323.0233889139118,""
18581.090877873707,0.2877246850078163,0.31033191003684696,0.8232695876485953,6549.814673084202,323.0233889139118,""
18630.54214897479,0.3020047192516857,0.3511439945193875,0.8422649945526758,6549.814673084202,323.0233889139118,""
18598.47006485694,0.3269347782681991,0.4045484343873403,0.8479172702205803,6549.814673084202,323.0233889139118,""
18570.914741169385,0.3295061364814416,0.4450668493165263,0.8500504858365743,6549.814673084202,323.0233889139118,""
18529.178412245208,0.3165974148953018,0.4529144176754705,0.8475278804330874,6549.814673084202,323.0233889139118,""
18506.71572737319,0.2582854580550181,0.45739763341549655,0.8440063697613498,6549.814673084202,323.0233889139118,""
18450.455608459273,0.20131557664688263,0.4444492279881086,0.8391421735794106,6549.814673084202,323.0233889139118,""
18266.972071040327,0.1469117056840532,0.4427125648617284,0.8320805788672498,6549.814673084202,323.0233889139118,""
17612.782223714778,0.1034447732216253,0.42635398854575485,0.819645377473877,6549.814673084202,323.0233889139118,""
16902.389388267504,0.014507656968853276,0.40780569104539094,0.8089292664071152,6549.814673084202,323.0233889139118,""
15755.465882799792,0.0013611745183979664,0.3886806380656284,0.8017130300534333,6549.814673084202,323.0233889139118,""
15430.042034808483,0.0007387396978912164,0.3845761602326996,0.7926491813579021,6549.814673084202,323.0233889139118,""
15279.078486918132,0.00111902326453722,0.36849488585689344,0.7828574031053726,6549.814673084202,323.0233889139118,""
15238.555616020003,0.004541748753673646,0.3432908566509931,0.7762612867015617,6549.814673084202,323.0233889139118,""
15240.568905136668,0.011186528635728043,0.3306206842629964,0.7629164990687384,6549.814673084202,323.0233889139118,""
15369.636505613495,0.026114094383268668,0.3214562115044232,0.7421507911584139,6549.814673084202,323.0233889139118,""
16072.251555012452,0.09977663601320517,0.3189235134837917,0.7327322627905344,6549.814673084202,323.0233889139118,""
17421.150692714145,0.14840698875419137,0.3010649630219727,0.7425920622278485,6549.814673084202,323.0233889139118,""
18352.410028139904,0.2258242590747479,0.2917060882775931,0.762393542880301,6549.814673084202,323.0233889139118,""
18583.34183108587,0.3430145968608536,0.29126736717654406,0.7765584957327685,6549.814673084202,323.0233889139118,""
18558.281980401032,0.46856380360388833,0.3021759466507146,0.7853416597665734,6549.814673084202,323.0233889139118,""
18567.804540842735,0.594357689091122,0.3209683995973895,0.7996700891099225,6549.814673084202,323.0233889139118,""
18609.537441919376,0.6718153901986557,0.34779228584320016,0.8140628157584369,6549.814673084202,323.0233889139118,""
18632.7393992423,0.7471496854835046,0.40174001870881354,0.8142012604993689,6549.814673084202,323.0233889139118,""
18640.11841236115,0.8012971706290231,0.45139671827102945,0.8043076019558665,6549.814673084202,323.0233889139118,""
18706.322716963106,0.7765987867150984,0.4796578815264182,0.7963427070626032,6549.814673084202,323.0233889139118,""
18672.235058496906,0.6748939332640801,0.48050779962158263,0.7726806268427691,6549.814673084202,323.0233889139118,""
18636.765977475625,0.5717217723893883,0.47478410509569813,0.7663583748815224,6549.814673084202,323.0233889139118,""
18581.15029389758,0.4800980815377777,0.4711617816613682,0.7860652966112355,6549.814673084202,323.0233889139118,""
18537.359541686365,0.37063653994664497,0.47138819247065805,0.7822096961221856,6549.814673084202,323.0233889139118,""
18483.289817344896,0.2639359143195005,0.4594400356642426,0.7551763052442468,6549.814673084202,323.0233889139118,""
18282.96412238927,0.18436779903723988,0.4426506947529387,0.7274691786108183,6549.814673084202,323.0233889139118,""
17620.09725034638,0.13419471762397392,0.41904390788115187,0.7060146408805815,6549.814673084202,323.0233889139118,""
16909.600436857327,0.03160297794599808,0.39592466763941836,0.6950288751510456,6549.814673084202,323.0233889139118,""
15755.465882799792,0.005355262999519458,0.39451935732456384,0.7194786804848821,6549.814673084202,323.0233889139118,""
15430.042034808483,0.0016474852338792206,0.3758725140866688,0.6949395744182368,6549.814673084202,323.0233889139118,""
15272.459313335363,0.0018680271473599307,0.36433729611476523,0.6676587052810077,6549.814673084202,323.0233889139118,""
15230.619006369408,0.004033148751936924,0.3448326996836231,0.637249650907047,6549.814673084202,323.0233889139118,""
15236.866829802962,0.011708137753059055,0.32579499933851097,0.6077809615049671,6549.814673084202,323.0233889139118,""
15364.099389234745,0.03658419494810702,0.3151259740377233,0.5656856069501182,6549.814673084202,323.0233889139118,""
16072.251555012452,0.11074468322539861,0.29878480776961636,0.5068899089252837,6549.814673084202,323.0233889139118,""
17420.698216840025,0.1453636276393077,0.28420744724928027,0.47349354394358617,6549.814673084202,323.0233889139118,""
18355.950994639647,0.23107741975558488,0.27090519708654337,0.4425701115545112,6549.814673084202,323.0233889139118,""
18630.387895835887,0.29268140159432615,0.2574281209387549,0.41260922593114857,6549.814673084202,323.0233889139118,""
18564.19273216068,0.4216420029522659,0.24805807314256356,0.40058192002576326,6549.814673084202,323.0233889139118,""
18565.266791053793,0.5106585356096053,0.2509387651917642,0.38721239759214593,6549.814673084202,323.0233889139118,""
18626.247056018186,0.5797507935295206,0.25713317692017806,0.3299734315122127,6549.814673084202,323.0233889139118,""
18747.660272957815,0.6315571300741869,0.2794453021791066,0.30975389413792465,6549.814673084202,323.0233889139118,""
18830.501064244578,0.6674630782302008,0.3136643551213295,0.29778862371577913,6549.814673084202,323.0233889139118,""
18882.037609260486,0.6762354177707928,0.33836693292873604,0.2671954940054874,6549.814673084202,323.0233889139118,""
18935.786258549866,0.6112930621973505,0.35235209521830396,0.23688847032232532,6549.814673084202,323.0233889139118,""
18876.02516469074,0.5421392617177173,0.3524676771631441,0.23034249001161008,6549.814673084202,323.0233889139118,""
18800.096056642742,0.43523171595304594,0.353593912058809,0.23148939859943665,6549.814673084202,323.0233889139118,""
18636.8253934995,0.3336489036638324,0.3421434452177343,0.19463732804896372,6549.814673084202,323.0233889139118,""
18547.34943200816,0.227251702431768,0.3079743141862829,0.18093540619512533,6549.814673084202,323.0233889139118,""
18372.09729912749,0.16094144597539328,0.286655500346757,0.18695386587659596,6549.814673084202,323.0233889139118,""
17655.313813266195,0.10730648792312393,0.2655623305565372,0.1990032688276597,6549.814673084202,323.0233889139118,""
16984.057855698593,0.013064858423597715,0.23727510681307334,0.21658812675414107,6549.814673084202,323.0233889139118,""
15763.924667890979,0.0008889276526069681,0.2234498621547509,0.22195063060076559,6549.814673084202,323.0233889139118,""
15417.814902664655,0.0004398156984670955,0.191539596540406,0.22399388289144176,6549.814673084202,323.0233889139118,""
15283.236465973489,0.0005546465641654171,0.17644130825290827,0.25089730116496856,6549.814673084202,323.0233889139118,""
15241.533272908782,0.0011296831241911218,0.17073990558170452,0.28870687845004395,6549.814673084202,323.0233889139118,""
15247.490871918028,0.0026554483077424512,0.1710706238257271,0.3081929678332072,6549.814673084202,323.0233889139118,""
15377.945608029146,0.013799192400212221,0.17283366959265672,0.32329264457725776,6549.814673084202,323.0233889139118,""
16074.95726933042,0.05447156224669381,0.1860283415466324,0.3198764287980236,6549.814673084202,323.0233889139118,""
17425.587470035374,0.08290392278821482,0.1964505879128708,0.31088515644646836,6549.814673084202,323.0233889139118,""
18422.360970093472,0.13495775813954577,0.19048204276397557,0.3101720930743822,6549.814673084202,323.0233889139118,""
18699.049967117717,0.19482253126051277,0.24289408508539853,0.2982888599755327,6549.814673084202,323.0233889139118,""
18641.67236990863,0.2548975154097507,0.3426679522506226,0.2714547161738097,6549.814673084202,323.0233889139118,""
18629.613202293833,0.27487624226843,0.4087547656755876,0.2501165143744098,6549.814673084202,323.0233889139118,""
18700.8781524677,0.2951087053025982,0.442315764643844,0.2505669754968774,6549.814673084202,323.0233889139118,""
18726.52987815959,0.3129587073633836,0.5168332047193321,0.3538281833418485,6549.814673084202,323.0233889139118,""
18738.519346207922,0.2984574890710892,0.553015062507593,0.47599372123631234,6549.814673084202,323.0233889139118,""
18797.19152716796,0.2871362931742651,0.5922942097475417,0.49710427846787975,6549.814673084202,323.0233889139118,""
18810.670966276524,0.2873864828516931,0.6303607478969798,0.48047269781631397,6549.814673084202,323.0233889139118,""
18703.41361702495,0.305955251756601,0.6447341738845355,0.4812579961651278,6549.814673084202,323.0233889139118,""
18607.672692862398,0.30935067441909486,0.6450187853888466,0.4847972277588381,6549.814673084202,323.0233889139118,""
18546.369067614232,0.2620363328473023,0.630000557025953,0.49849190549308114,6549.814673084202,323.0233889139118,""
18483.289817344896,0.17878781118486375,0.5880712639263973,0.5075367533537001,6549.814673084202,323.0233889139118,""
18287.50602036812,0.14862426052746813,0.5404537582731538,0.5077687592599541,6549.814673084202,323.0233889139118,""
17620.09725034638,0.1133080769296747,0.5207367697625666,0.5097576242575397,6549.814673084202,323.0233889139118,""
16909.600436857327,0.02635686610245216,0.5082244719563781,0.5004997403033383,6549.814673084202,323.0233889139118,""
15756.370834548032,0.003994075261664866,0.5021231189356309,0.461369074776939,6549.814673084202,323.0233889139118,""
15430.207714105825,0.0013073929554307231,0.44741134377758845,0.39929317643993983,6549.814673084202,323.0233889139118,""
15278.208956261047,0.0012291673502852895,0.4173168583065519,0.40583164300162666,6549.814673084202,323.0233889139118,""
15232.83339587457,0.0023679072604570477,0.39768250596460725,0.4190758441701762,6549.814673084202,323.0233889139118,""
15229.842027595669,0.007663340464768493,0.3796878101003897,0.43357327370633814,6549.814673084202,323.0233889139118,""
15350.237173818528,0.028848831883454697,0.3709253832467289,0.46046550013342397,6549.814673084202,323.0233889139118,""
16057.760900882182,0.1046491585316814,0.3697683945198672,0.459968098226995,6549.814673084202,323.0233889139118,""
17429.366100630614,0.15631559047408508,0.3756103153853121,0.4278899077317403,6549.814673084202,323.0233889139118,""
18360.211809120938,0.22677238398887883,0.37245075201511396,0.4025332018405078,6549.814673084202,323.0233889139118,""
18569.80868903265,0.31119798508735014,0.3783037494258252,0.38737690465636665,6549.814673084202,323.0233889139118,""
18555.191204543724,0.4083884555475067,0.37903793787543894,0.3675571910934925,6549.814673084202,323.0233889139118,""
18545.8091858508,0.47953635709780384,0.39260235237945273,0.377022796553597,6549.814673084202,323.0233889139118,""
18573.70729429148,0.5390576205884503,0.43306988030472043,0.4652267895735827,6549.814673084202,323.0233889139118,""
18614.162750854823,0.5917481483708336,0.4734427557540517,0.486936930134104,6549.814673084202,323.0233889139118,""
18616.607948760422,0.6229314364286241,0.49420470202340444,0.501563457530861,6549.814673084202,323.0233889139118,""
18658.818463259748,0.6132351467866828,0.5063205265388618,0.5275122716203019,6549.814673084202,323.0233889139118,""
18613.255513874898,0.5689134897898638,0.510337356621983,0.5671820884979222,6549.814673084202,323.0233889139118,""
18593.82761668384,0.512509955148524,0.4864861957022964,0.5745091452652829,6549.814673084202,323.0233889139118,""
18556.14528877324,0.4426581852101648,0.4440972392920109,0.5618223521703224,6549.814673084202,323.0233889139118,""
18509.847637400868,0.3516591175266647,0.40417917588925173,0.5461137956260058,6549.814673084202,323.0233889139118,""
18450.455608459273,0.24746538417459749,0.379861138107689,0.5473795106089102,6549.814673084202,323.0233889139118,""
18252.08150136475,0.15574503346931237,0.3636572986863333,0.5343699475783606,6549.814673084202,323.0233889139118,""
17562.5448329132,0.11495002855034567,0.3398247061912833,0.5041528897829517,6549.814673084202,323.0233889139118,""
16837.889866504403,0.019147616798671465,0.30215202190164286,0.47047086407582644,6549.814673084202,323.0233889139118,""
15392.239732234295,0.001658844964278384,0.2374646677355623,0.444753175613442,6549.814673084202,323.0233889139118,""
14977.776402003949,0.0005438204170543722,0.2314212682300441,0.4436428842371344,6549.814673084202,323.0233889139118,""
14730.059572313494,0.0007491745757925647,0.22084777061547672,0.42409749831126586,6549.814673084202,323.0233889139118,""
14572.351163097563,0.0025410413960180794,0.20549962375245215,0.403643769675666,6549.814673084202,323.0233889139118,""
14580.59056594675,0.009249686113318292,0.19861781021768873,0.38421165152723685,6549.814673084202,323.0233889139118,""
14606.849020651664,0.04064554414677466,0.19225601539522683,0.3548874550122903,6549.814673084202,323.0233889139118,""
14727.598377786086,0.14231706402819785,0.18432340459785354,0.339635717034816,6549.814673084202,323.0233889139118,""
14913.883609253875,0.19830352200401885,0.16121442865216606,0.31569230757573,6549.814673084202,323.0233889139118,""
15535.423208844642,0.29175800699652127,0.13551046057877048,0.2957705400301678,6549.814673084202,323.0233889139118,""
16120.421953752708,0.3860092041758439,0.1247200565704519,0.2852361884737757,6549.814673084202,323.0233889139118,""
16739.21699008682,0.5197312230435386,0.12605457019777852,0.2750881236938476,6549.814673084202,323.0233889139118,""
16863.924368503947,0.6145586497787418,0.1244117655015515,0.26294436256011505,6549.814673084202,323.0233889139118,""
16890.067419008643,0.7064643221737141,0.10638913005251346,0.2627836507803766,6549.814673084202,323.0233889139118,""
16908.110465797094,0.7737282059361896,0.10726021873781443,0.27499791536749046,6549.814673084202,323.0233889139118,""
16948.837864931247,0.7765798755315941,0.11023143516987435,0.2853677263491299,6549.814673084202,323.0233889139118,""
17022.361766628183,0.7754623979934667,0.11228597671201698,0.2946431353958164,6549.814673084202,323.0233889139118,""
17037.021527903325,0.7334264341195605,0.11329156946187333,0.3108730560200209,6549.814673084202,323.0233889139118,""
17097.79954986337,0.638212866812072,0.1156092358661225,0.33994031760223486,6549.814673084202,323.0233889139118,""
17137.880228429975,0.5706864408295235,0.12146157132007877,0.3806460284289255,6549.814673084202,323.0233889139118,""
17098.03949919056,0.4462514219095849,0.13318235476558565,0.4087955546848917,6549.814673084202,323.0233889139118,""
17084.476649125405,0.31818551567227155,0.14079088067750678,0.4041167508167214,6549.814673084202,323.0233889139118,""
16992.080161537466,0.2256333056264953,0.15661705649739732,0.3681291840417087,6549.814673084202,323.0233889139118,""
16846.31894358365,0.16297485402965742,0.1534362927758495,0.3211312731933015,6549.814673084202,323.0233889139118,""
16537.251641395433,0.03538520622327111,0.13718292682684738,0.2720689248839305,6549.814673084202,323.0233889139118,""
15487.57502777232,0.0027756760239891426,0.10000396721058118,0.2505586505124972,6549.814673084202,323.0233889139118,""
15071.770266541427,0.0007034315677414823,0.09170583537893234,0.2010385922715632,6549.814673084202,323.0233889139118,""
14812.350765379419,0.0008196037445085198,0.09769641801962844,0.17365858266641532,5465.58842137627,269.5515800678752,""
14670.379604179278,0.002506809076413603,0.10483623713024066,0.15510078117178247,5465.58842137627,269.5515800678752,""
14662.524120253587,0.014421878871476137,0.11257266351179479,0.14293350983465147,5465.58842137627,269.5515800678752,""
14701.983215801192,0.06933079951966586,0.11558026520836986,0.1388628485474218,5465.58842137627,269.5515800678752,""
14847.48734519017,0.1870320282629392,0.1124922895720143,0.14592029080132576,5465.58842137627,269.5515800678752,""
15060.008179046,0.2568951059871762,0.09073090622225931,0.15942183072555288,5465.58842137627,269.5515800678752,""
15773.828862024488,0.3784214609431074,0.06996111063314972,0.1757201210050289,5465.58842137627,269.5515800678752,""
16553.86641837921,0.5142532203565972,0.07132344730442168,0.17341157391594433,5465.58842137627,269.5515800678752,""
17235.960087224656,0.6492287884265486,0.07912101332312567,0.16317382113561618,5465.58842137627,269.5515800678752,""
17570.367180979425,0.771214320354253,0.08379815664100254,0.15777156889831512,5465.58842137627,269.5515800678752,""
17761.707344939903,0.8597614573058837,0.06979475864195685,0.12281296578621127,5465.58842137627,269.5515800678752,""
17896.286924246917,0.9102879523563977,0.07735160080771467,0.11177976945738691,5465.58842137627,269.5515800678752,""
17972.579384133223,0.9149296137853171,0.07525938525692101,0.10126041637095921,5465.58842137627,269.5515800678752,""
18076.749385375024,0.8746374591246693,0.07108373062316628,0.10612184663415249,5465.58842137627,269.5515800678752,""
18146.90257033293,0.8009618731065614,0.07462345723288029,0.11335364401728026,5465.58842137627,269.5515800678752,""
18249.876252786336,0.6981334457320172,0.08864918636105173,0.10672915138780698,5465.58842137627,269.5515800678752,""
18282.561921612272,0.594681841541906,0.09696557850727303,0.09292736228108481,5465.58842137627,269.5515800678752,""
18156.79990877138,0.46166202416589847,0.11090264207747175,0.07786008389415185,5465.58842137627,269.5515800678752,""
18097.460440158597,0.3334374468457175,0.12889819714951847,0.07542518735091078,5465.58842137627,269.5515800678752,""
17899.877023227935,0.23773139241793156,0.14374709968795993,0.08628017854281719,5465.58842137627,269.5515800678752,""
17616.71853529645,0.1735632266824152,0.1493168344738952,0.10886236359617092,5465.58842137627,269.5515800678752,""
17226.25013778458,0.04631732129605682,0.1337619238147194,0.136666281383463,5465.58842137627,269.5515800678752,""
15788.793701729906,0.006821817824273345,0.1169983944985153,0.17007159590149296,5465.58842137627,269.5515800678752,""
15439.128115997879,0.0027175319195593094,0.11367287078297637,0.17880124737236786,5465.58842137627,269.5515800678752,""
15300.501391372352,0.003956909297193476,0.11973441342251703,0.1820928046181875,5465.58842137627,269.5515800678752,""
15249.348765279941,0.011358637904623034,0.12845232336496462,0.1760032307815471,5465.58842137627,269.5515800678752,""
15246.62705434016,0.03185769673071149,0.12049209616826759,0.17720219693560496,5465.58842137627,269.5515800678752,""
15368.004850188638,0.08684980084373448,0.1141564802901767,0.19207106649366634,5465.58842137627,269.5515800678752,""
16082.571661313084,0.20057454313055148,0.10293003545338543,0.2109999466717247,5465.58842137627,269.5515800678752,""
17454.47851164426,0.2705180510359907,0.08860047230426463,0.21929798332132697,5465.58842137627,269.5515800678752,""
18641.526115080633,0.3958868649752568,0.06596599932344338,0.2209600981071745,5465.58842137627,269.5515800678752,""
19069.98191893338,0.554945999419161,0.07339731898874767,0.23293241051898758,5465.58842137627,269.5515800678752,""
19179.643331920175,0.6914955514269636,0.10273198383016359,0.25931445891388477,5465.58842137627,269.5515800678752,""
19242.286102937203,0.8095811525714555,0.12508642886626087,0.2799479596027661,5465.58842137627,269.5515800678752,""
19306.523965672088,0.8897865070050502,0.12901935713348012,0.3042777650537066,5465.58842137627,269.5515800678752,""
19446.752637710535,0.9229376889583669,0.1469633964624626,0.2967117878390319,5465.58842137627,269.5515800678752,""
19445.498045514112,0.9008468639391995,0.1630579769451684,0.3576876814105237,5465.58842137627,269.5515800678752,""
19501.381101199593,0.8540818930393328,0.18502716872640912,0.46148250526698636,5465.58842137627,269.5515800678752,""
19475.94647251801,0.7855579361856173,0.21257150177624048,0.4975168242649193,5465.58842137627,269.5515800678752,""
19404.99231385364,0.6798327610056335,0.23829988864367133,0.4493626882784747,5465.58842137627,269.5515800678752,""
19309.177119661246,0.5576961385241871,0.26977935388767355,0.3691129981692917,5465.58842137627,269.5515800678752,""
19211.558877667434,0.4229961870250872,0.2920173820396525,0.3890380919270587,5465.58842137627,269.5515800678752,""
19141.35884545993,0.2821526218121853,0.2968780713651879,0.4761379990665844,5465.58842137627,269.5515800678752,""
18971.80836563951,0.209614279850379,0.2851332520061988,0.5156837016397152,5465.58842137627,269.5515800678752,""
18113.49933875713,0.14710817288591788,0.26472608031899225,0.49019151897551066,5465.58842137627,269.5515800678752,""
17171.102926702468,0.04029100445126457,0.23945863777704246,0.4688029940635127,5465.58842137627,269.5515800678752,""
15781.08561524806,0.006767813829461575,0.21699001178438523,0.43699011722005376,5465.58842137627,269.5515800678752,""
15445.426214528557,0.0026891465876384343,0.20633743021296588,0.4344822656301625,5465.58842137627,269.5515800678752,""
15300.667070669695,0.0038390511195253857,0.1905128519137082,0.4348591491808254,5465.58842137627,269.5515800678752,""
15252.32870740041,0.01040230630235717,0.18790866928876473,0.4366784908967689,5465.58842137627,269.5515800678752,""
15254.936156755815,0.023839938605337483,0.18560527874163021,0.40286506967827285,5465.58842137627,269.5515800678752,""
15377.849628298274,0.03866078895014265,0.17989532560334598,0.37313094790527085,5465.58842137627,269.5515800678752,""
16086.563961071099,0.10494321014288574,0.17022922647040853,0.3527342969868438,5465.58842137627,269.5515800678752,""
17452.835430060968,0.15417612998988697,0.14858435628072864,0.33084439518867265,5465.58842137627,269.5515800678752,""
18543.6016520407,0.22655358940685294,0.13598983604359652,0.3151278384662962,5465.58842137627,269.5515800678752,""
19018.29112077857,0.3447213520375727,0.14266611399172027,0.30826496341793935,5465.58842137627,269.5515800678752,""
19110.608767873284,0.4272787460413772,0.14581603419754804,0.29662891377743555,5465.58842137627,269.5515800678752,""
19191.92416700866,0.5014232242159552,0.14647540256726568,0.27700973855093836,5465.58842137627,269.5515800678752,""
19254.514377696876,0.557367623220478,0.12718543566387971,0.24705103019625121,5465.58842137627,269.5515800678752,""
19383.938474316947,0.5993661360195686,0.15998456774668204,0.26601329034348714,5465.58842137627,269.5515800678752,""
19469.762635571708,0.6342687985433542,0.1862420846526194,0.25887730677719295,5465.58842137627,269.5515800678752,""
19700.941243539917,0.6218951093550646,0.2156214028629007,0.2404329979214975,5465.58842137627,269.5515800678752,""
